DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
0.00,2.00,3600.00,18.00,7.00,0.00,0.00,1062.00,300.00,282.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,15618,1561801,32575,VNY,"Van Nuys, CA",US,United States,91,16229,1622904,31215,YVR,"Vancouver, Canada",CA,Canada,906,6,515,1,2026,1,2,3,L
0.00,2.00,4514.00,12.00,0.00,0.00,0.00,214.00,132.00,108.00,M5,20272,Kenmore Air Harbor,06927,D,M5,Kenmore Air Harbor,1,6,16115,1611504,36115,YLW,"Kelowna, Canada",CA,Canada,906,10559,1055902,30559,BFI,"Seattle, WA",US,United States,93,4,479,1,2026,1,2,1,L
0.00,2.00,4514.00,12.00,3.00,0.00,0.00,93.00,72.00,48.00,M5,20272,Kenmore Air Harbor,06927,D,M5,Kenmore Air Harbor,1,6,16263,1626302,36233,YYJ,"Victoria, Canada",CA,Canada,906,10559,1055902,30559,BFI,"Seattle, WA",US,United States,93,4,479,1,2026,1,2,1,L
0.00,2.00,5592.00,16.00,4.00,0.00,0.00,1158.00,0.00,0.00,HAQ,22077,Hamilton Jetport Limited,71243,I,HAQ,Hamilton Jetport Limited,0,0,16078,1607803,36078,YHM,"Hamilton, Canada",CA,Canada,936,10519,1051901,30519,BCT,"Boca Raton, FL",US,United States,33,4,470,1,2026,1,2,3,L
0.00,2.00,5601.00,28.00,4.00,0.00,0.00,6872.00,0.00,0.00,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,11618,1161803,31703,EWR,"Newark, NJ",US,United States,21,16531,1653101,30415,AZI,"Abu Dhabi, United Arab Emirates",AE,United Arab Emirates,678,6,788,1,2026,1,2,14,L
0.00,2.00,5601.00,28.00,5.00,0.00,0.00,1225.00,0.00,0.00,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,13898,1389807,32467,OPF,"Miami, FL",US,United States,33,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,788,1,2026,1,2,3,L
0.00,2.00,5601.00,28.00,6.00,0.00,0.00,3449.00,0.00,0.00,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,13094,1309406,30730,LTN,"London, United Kingdom",GB,United Kingdom,493,15167,1516703,35167,TEB,"Teterboro, NJ",US,United States,21,6,788,1,2026,1,2,7,L
0.00,2.00,5601.00,28.00,11.00,0.00,0.00,1706.00,0.00,0.00,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,12197,1219702,31703,HPN,"White Plains, NY",US,United States,22,15084,1508407,35084,SXM,"Philipsburg, Sint Maarten",SX,Sint Maarten,264,6,788,1,2026,1,2,4,L
0.00,2.00,5601.00,28.00,11.00,0.00,0.00,6066.00,0.00,0.00,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,12987,1298707,32987,LIN,"Milan, Italy",IT,Italy,450,6,788,1,2026,1,2,13,L
0.00,2.00,5601.00,28.00,12.00,0.00,0.00,5937.00,0.00,0.00,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,13796,1379611,32457,OAK,"Oakland, CA",US,United States,91,13560,1356003,32987,MXP,"Milan, Italy",IT,Italy,450,6,788,1,2026,1,2,12,L
0.00,2.00,5601.00,28.00,13.00,0.00,0.00,1005.00,0.00,0.00,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,10397,1039708,30397,ATL,"Atlanta, GA",US,United States,34,11868,1186803,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,233,6,788,1,2026,1,2,3,L
0.00,2.00,5601.00,28.00,14.00,0.00,0.00,1706.00,0.00,0.00,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,15084,1508407,35084,SXM,"Philipsburg, Sint Maarten",SX,Sint Maarten,264,12197,1219702,31703,HPN,"White Plains, NY",US,United States,22,6,788,1,2026,1,2,4,L
0.00,2.00,5601.00,28.00,18.00,0.00,0.00,3604.00,0.00,0.00,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,13898,1389807,32467,OPF,"Miami, FL",US,United States,33,10758,1075806,30758,BSB,"Brasilia, Brazil",BR,Brazil,316,6,788,1,2026,1,2,8,L
0.00,2.00,6900.00,16.00,3.00,0.00,0.00,184.00,132.00,90.00,TJ,21080,Tradewind Aviation,01126,D,TJ,Tradewind Aviation,1,6,14819,1481902,34819,SIG,"San Juan, PR",US,United States,3,13068,1306802,33068,LRM,"La Romana, Dominican Republic",DO,Dominican Republic,224,4,479,1,2026,1,2,1,L
0.00,2.00,6900.00,16.00,3.00,0.00,0.00,187.00,156.00,90.00,TJ,21080,Tradewind Aviation,01126,D,TJ,Tradewind Aviation,1,6,11827,1182703,32467,FXE,"Fort Lauderdale, FL",US,United States,33,13605,1360506,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,4,479,1,2026,1,2,1,L
0.00,2.00,6900.00,16.00,4.00,0.00,0.00,569.00,300.00,270.00,TJ,21080,Tradewind Aviation,01126,D,TJ,Tradewind Aviation,1,6,10575,1057505,30575,BGI,"Barbados/Bridgetown, Barbados",BB,Barbados,205,14843,1484306,34819,SJU,"San Juan, PR",US,United States,3,4,479,1,2026,1,2,2,L
0.00,2.00,6900.00,16.00,5.00,0.00,0.00,187.00,138.00,102.00,TJ,21080,Tradewind Aviation,01126,D,TJ,Tradewind Aviation,1,6,13605,1360506,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,11827,1182703,32467,FXE,"Fort Lauderdale, FL",US,United States,33,4,479,1,2026,1,2,1,L
0.00,2.00,6900.00,16.00,5.00,0.00,0.00,228.00,126.00,102.00,TJ,21080,Tradewind Aviation,01126,D,TJ,Tradewind Aviation,1,6,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,33,11534,1153406,31534,ELH,"North Eleuthera, The Bahamas",BS,The Bahamas,204,4,479,1,2026,1,2,1,L
0.00,2.00,6900.00,16.00,9.00,0.00,0.00,183.00,120.00,84.00,TJ,21080,Tradewind Aviation,01126,D,TJ,Tradewind Aviation,1,6,11697,1169707,32467,FLL,"Fort Lauderdale, FL",US,United States,33,13605,1360506,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,4,479,1,2026,1,2,1,L
0.00,2.00,6900.00,16.00,9.00,0.00,0.00,220.00,150.00,120.00,TJ,21080,Tradewind Aviation,01126,D,TJ,Tradewind Aviation,1,6,11534,1153406,31534,ELH,"North Eleuthera, The Bahamas",BS,The Bahamas,204,11697,1169707,32467,FLL,"Fort Lauderdale, FL",US,United States,33,4,479,1,2026,1,2,1,L
0.00,2.00,6900.00,16.00,10.00,0.00,0.00,37.00,60.00,30.00,TJ,21080,Tradewind Aviation,01126,D,TJ,Tradewind Aviation,1,6,15024,1502403,34945,STT,"Charlotte Amalie, VI",US,United States,4,15598,1559806,35598,VIJ,"Virgin Gorda, British Virgin Islands",VG,British Virgin Islands,282,4,479,1,2026,1,2,1,L
0.00,2.00,6900.00,16.00,10.00,0.00,0.00,188.00,108.00,84.00,TJ,21080,Tradewind Aviation,01126,D,TJ,Tradewind Aviation,1,6,10519,1051901,30519,BCT,"Boca Raton, FL",US,United States,33,13289,1328907,33289,MHH,"Marsh Harbour, The Bahamas",BS,The Bahamas,204,4,479,1,2026,1,2,1,L
0.00,2.00,6900.00,16.00,10.00,0.00,0.00,249.00,162.00,114.00,TJ,21080,Tradewind Aviation,01126,D,TJ,Tradewind Aviation,1,6,15030,1503002,35030,SUA,"Stuart, FL",US,United States,33,11534,1153406,31534,ELH,"North Eleuthera, The Bahamas",BS,The Bahamas,204,4,479,1,2026,1,2,1,L
0.00,2.00,6900.00,16.00,11.00,0.00,0.00,280.00,210.00,138.00,TJ,21080,Tradewind Aviation,01126,D,TJ,Tradewind Aviation,1,6,10329,1032905,30329,APF,"Naples, FL",US,United States,33,13605,1360506,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,4,479,1,2026,1,2,1,L
0.00,2.00,6900.00,16.00,11.00,0.00,0.00,280.00,258.00,150.00,TJ,21080,Tradewind Aviation,01126,D,TJ,Tradewind Aviation,1,6,13605,1360506,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,10329,1032905,30329,APF,"Naples, FL",US,United States,33,4,479,1,2026,1,2,1,L
0.00,2.00,6900.00,16.00,12.00,0.00,0.00,29.00,114.00,84.00,TJ,21080,Tradewind Aviation,01126,D,TJ,Tradewind Aviation,1,6,15024,1502403,34945,STT,"Charlotte Amalie, VI",US,United States,4,11519,1151907,34448,EIS,"Road Town, British Virgin Islands",VG,British Virgin Islands,282,4,479,1,2026,1,2,1,L
0.00,2.00,6900.00,16.00,12.00,0.00,0.00,249.00,180.00,120.00,TJ,21080,Tradewind Aviation,01126,D,TJ,Tradewind Aviation,1,6,11534,1153406,31534,ELH,"North Eleuthera, The Bahamas",BS,The Bahamas,204,15030,1503002,35030,SUA,"Stuart, FL",US,United States,33,4,479,1,2026,1,2,1,L
0.00,2.00,6900.00,16.00,12.00,0.00,0.00,369.00,198.00,162.00,TJ,21080,Tradewind Aviation,01126,D,TJ,Tradewind Aviation,1,6,15030,1503002,35030,SUA,"Stuart, FL",US,United States,33,11907,1190704,31621,GGT,"Moss Town, The Bahamas",BS,The Bahamas,204,4,479,1,2026,1,2,1,L
0.00,2.00,10000.00,0.00,0.00,0.00,0.00,74.00,90.00,60.00,F4,21615,"Air Charter, Inc d/b/a Air Flamenco",01180,D,F4,"Air Charter, Inc d/b/a Air Flamenco",1,6,11519,1151907,34448,EIS,"Road Town, British Virgin Islands",VG,British Virgin Islands,282,12553,1255303,33743,JRV,"Ceiba, PR",US,United States,3,1,131,2,2026,1,2,1,P
0.00,2.00,10386.00,16.00,2.00,0.00,0.00,175.00,92.00,68.00,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,01189,D,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,1,6,11697,1169707,32467,FLL,"Fort Lauderdale, FL",US,United States,33,10371,1037103,30371,ASD,"Andros Town, The Bahamas",BS,The Bahamas,204,6,674,1,2026,1,2,1,L
0.00,2.00,10386.00,16.00,2.00,0.00,0.00,175.00,106.00,82.00,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,01189,D,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,1,6,10371,1037103,30371,ASD,"Andros Town, The Bahamas",BS,The Bahamas,204,11697,1169707,32467,FLL,"Fort Lauderdale, FL",US,United States,33,6,674,1,2026,1,2,1,L
0.00,2.00,15000.00,35.00,28.00,0.00,0.00,1108.00,335.00,289.00,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,01189,D,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,1,6,15167,1516703,35167,TEB,"Teterboro, NJ",US,United States,21,13605,1360506,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,6,669,1,2026,1,2,3,L
0.00,2.00,15000.00,35.00,28.00,0.00,0.00,1108.00,443.00,355.00,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,01189,D,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,1,6,13605,1360506,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,15167,1516703,35167,TEB,"Teterboro, NJ",US,United States,21,6,669,1,2026,1,2,3,L
0.00,2.00,20000.00,0.00,0.00,6000.00,0.00,96.00,780.00,455.00,F4,21615,"Air Charter, Inc d/b/a Air Flamenco",01180,D,F4,"Air Charter, Inc d/b/a Air Flamenco",1,6,14843,1484306,34819,SJU,"San Juan, PR",US,United States,3,11519,1151907,34448,EIS,"Road Town, British Virgin Islands",VG,British Virgin Islands,282,4,489,2,2026,1,2,1,P
0.00,2.00,23364.00,19.00,10.00,0.00,0.00,5066.00,0.00,0.00,25Q,21649,Mjet GmbH,71148,I,25Q,Mjet GmbH,0,0,12173,1217305,32134,HNL,"Honolulu, HI",US,United States,2,15092,1509205,35092,SYD,"Sydney, Australia",AU,Australia,802,6,698,1,2026,1,2,11,L
0.00,2.00,28428.00,142.00,44.00,0.00,0.00,781.00,0.00,0.00,2T,22146,BermudAir,71314,I,2T,BermudAir,0,0,10521,1052104,30521,BDA,"Hamilton, Bermuda",BM,Bermuda,207,12197,1219702,31703,HPN,"White Plains, NY",US,United States,22,6,677,1,2026,1,2,2,F
0.00,2.00,28428.00,142.00,75.00,0.00,0.00,1028.00,0.00,0.00,2T,22146,BermudAir,71314,I,2T,BermudAir,0,0,10521,1052104,30521,BDA,"Hamilton, Bermuda",BM,Bermuda,207,13204,1320403,31454,MCO,"Orlando, FL",US,United States,33,6,677,1,2026,1,2,3,F
0.00,2.00,28428.00,142.00,86.00,0.00,0.00,781.00,0.00,0.00,2T,22146,BermudAir,71314,I,2T,BermudAir,0,0,12197,1219702,31703,HPN,"White Plains, NY",US,United States,22,10521,1052104,30521,BDA,"Hamilton, Bermuda",BM,Bermuda,207,6,677,1,2026,1,2,2,F
0.00,2.00,43692.00,152.00,70.00,0.00,0.00,413.00,0.00,0.00,QK,20206,Jazz Aviation LP,9900G,I,QK,Jazz Aviation LP,0,0,11193,1119302,33105,CVG,"Cincinnati, OH",US,United States,52,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,673,1,2026,1,2,1,F
0.00,2.00,43692.00,152.00,77.00,0.00,0.00,540.00,0.00,0.00,QK,20206,Jazz Aviation LP,9900G,I,QK,Jazz Aviation LP,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,14492,1449203,34492,RDU,"Raleigh/Durham, NC",US,United States,36,6,673,1,2026,1,2,2,F
0.00,2.00,43692.00,152.00,106.00,0.00,0.00,394.00,0.00,0.00,QK,20206,Jazz Aviation LP,9900G,I,QK,Jazz Aviation LP,0,0,14100,1410006,34100,PHL,"Philadelphia, PA",US,United States,23,16217,1621704,36083,YUL,"Montreal, Canada",CA,Canada,941,6,673,1,2026,1,2,1,F
0.00,2.00,43692.00,152.00,125.00,0.00,0.00,413.00,0.00,0.00,QK,20206,Jazz Aviation LP,9900G,I,QK,Jazz Aviation LP,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,11193,1119302,33105,CVG,"Cincinnati, OH",US,United States,52,6,673,1,2026,1,2,1,F
0.00,2.00,45500.00,152.00,62.00,0.00,0.00,193.00,0.00,0.00,QK,20206,Jazz Aviation LP,9900G,I,QK,Jazz Aviation LP,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,11042,1104206,30647,CLE,"Cleveland, OH",US,United States,44,6,638,1,2026,1,2,1,F
0.00,2.00,45500.00,152.00,63.00,0.00,0.00,193.00,0.00,0.00,QK,20206,Jazz Aviation LP,9900G,I,QK,Jazz Aviation LP,0,0,11042,1104206,30647,CLE,"Cleveland, OH",US,United States,44,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,638,1,2026,1,2,1,F
0.00,2.00,45500.00,152.00,103.00,0.00,0.00,446.00,0.00,0.00,QK,20206,Jazz Aviation LP,9900G,I,QK,Jazz Aviation LP,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,10721,1072103,30721,BOS,"Boston, MA",US,United States,13,6,638,1,2026,1,2,1,F
0.00,2.00,45500.00,152.00,107.00,0.00,0.00,436.00,0.00,0.00,QK,20206,Jazz Aviation LP,9900G,I,QK,Jazz Aviation LP,0,0,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,638,1,2026,1,2,1,F
0.00,2.00,45500.00,152.00,121.00,0.00,0.00,1513.00,0.00,0.00,QK,20206,Jazz Aviation LP,9900G,I,QK,Jazz Aviation LP,0,0,16217,1621704,36083,YUL,"Montreal, Canada",CA,Canada,941,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,6,638,1,2026,1,2,4,F
0.00,2.00,45500.00,152.00,131.00,0.00,0.00,446.00,0.00,0.00,QK,20206,Jazz Aviation LP,9900G,I,QK,Jazz Aviation LP,0,0,10721,1072103,30721,BOS,"Boston, MA",US,United States,13,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,638,1,2026,1,2,1,F
0.00,2.00,51852.00,259.00,259.00,0.00,0.00,1152.00,0.00,0.00,CM,19770,Compania Panamena (Copa),9162C,I,CM,Compania Panamena (Copa),0,0,14286,1428602,34286,PTY,"Panama City, Panama",PA,Panama,162,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,6,612,1,2026,1,2,3,F
0.00,2.00,60260.00,301.00,301.00,0.00,0.00,1152.00,0.00,0.00,CM,19770,Compania Panamena (Copa),9162C,I,CM,Compania Panamena (Copa),0,0,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,14286,1428602,34286,PTY,"Panama City, Panama",PA,Panama,162,6,612,1,2026,1,2,3,F
0.00,2.00,61851.00,274.00,268.00,0.00,0.00,1134.00,0.00,0.00,AC,19531,Air Canada,9900A,I,AC,Air Canada,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",US,United States,33,6,724,1,2026,1,2,3,F
0.00,2.00,62823.00,318.00,187.00,0.00,0.00,2266.00,0.00,0.00,TA,19574,Taca International Airlines,9118B,I,TA,Taca International Airlines,0,0,10721,1072103,30721,BOS,"Boston, MA",US,United States,13,14677,1467705,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,118,6,694,1,2026,1,2,5,F
0.00,2.00,64154.00,274.00,263.00,0.00,0.00,1134.00,0.00,0.00,AC,19531,Air Canada,9900A,I,AC,Air Canada,0,0,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",US,United States,33,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,724,1,2026,1,2,3,F
0.00,2.00,64258.00,272.00,217.00,497.00,0.00,1233.00,0.00,0.00,RV,21610,Air Canada rouge LP,71139,I,RV,Air Canada rouge LP,0,0,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,698,1,2026,1,2,3,F
0.00,2.00,64992.00,362.00,325.00,0.00,0.00,1251.00,0.00,0.00,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,14107,1410703,30466,PHX,"Phoenix, AZ",US,United States,81,13252,1325204,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,6,839,1,2026,1,2,3,F
0.00,2.00,65116.00,274.00,269.00,0.00,0.00,1055.00,0.00,0.00,AC,19531,Air Canada,9900A,I,AC,Air Canada,0,0,13204,1320403,31454,MCO,"Orlando, FL",US,United States,33,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,724,1,2026,1,2,3,F
0.00,2.00,65212.00,264.00,220.00,0.00,0.00,1055.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,13204,1320403,31454,MCO,"Orlando, FL",US,United States,33,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,612,1,2026,1,2,3,F
0.00,2.00,65212.00,264.00,256.00,0.00,0.00,1055.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,13204,1320403,31454,MCO,"Orlando, FL",US,United States,33,6,612,1,2026,1,2,3,F
0.00,2.00,65212.00,264.00,264.00,0.00,0.00,1094.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,15304,1530402,33195,TPA,"Tampa, FL",US,United States,33,6,612,1,2026,1,2,3,F
0.00,2.00,65595.00,326.00,297.00,330.00,0.00,2916.00,0.00,0.00,CM,19770,Compania Panamena (Copa),9162C,I,CM,Compania Panamena (Copa),0,0,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,14286,1428602,34286,PTY,"Panama City, Panama",PA,Panama,162,6,614,1,2026,1,2,6,F
0.00,2.00,65716.00,326.00,288.00,451.00,0.00,2916.00,0.00,0.00,CM,19770,Compania Panamena (Copa),9162C,I,CM,Compania Panamena (Copa),0,0,14286,1428602,34286,PTY,"Panama City, Panama",PA,Panama,162,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,6,614,1,2026,1,2,6,F
0.00,2.00,66466.00,332.00,257.00,0.00,0.00,1316.00,0.00,0.00,CM,19770,Compania Panamena (Copa),9162C,I,CM,Compania Panamena (Copa),0,0,14286,1428602,34286,PTY,"Panama City, Panama",PA,Panama,162,15304,1530402,33195,TPA,"Tampa, FL",US,United States,33,6,839,1,2026,1,2,3,F
0.00,2.00,66466.00,332.00,261.00,0.00,0.00,1316.00,0.00,0.00,CM,19770,Compania Panamena (Copa),9162C,I,CM,Compania Panamena (Copa),0,0,15304,1530402,33195,TPA,"Tampa, FL",US,United States,33,14286,1428602,34286,PTY,"Panama City, Panama",PA,Panama,162,6,839,1,2026,1,2,3,F
0.00,2.00,66466.00,332.00,263.00,0.00,0.00,1873.00,0.00,0.00,CM,19770,Compania Panamena (Copa),9162C,I,CM,Compania Panamena (Copa),0,0,14286,1428602,34286,PTY,"Panama City, Panama",PA,Panama,162,10423,1042302,30423,AUS,"Austin, TX",US,United States,74,6,838,1,2026,1,2,4,F
0.00,2.00,66466.00,332.00,263.00,0.00,0.00,1873.00,0.00,0.00,CM,19770,Compania Panamena (Copa),9162C,I,CM,Compania Panamena (Copa),0,0,14286,1428602,34286,PTY,"Panama City, Panama",PA,Panama,162,10423,1042302,30423,AUS,"Austin, TX",US,United States,74,6,839,1,2026,1,2,4,F
0.00,2.00,66466.00,332.00,275.00,0.00,0.00,1873.00,0.00,0.00,CM,19770,Compania Panamena (Copa),9162C,I,CM,Compania Panamena (Copa),0,0,10423,1042302,30423,AUS,"Austin, TX",US,United States,74,14286,1428602,34286,PTY,"Panama City, Panama",PA,Panama,162,6,838,1,2026,1,2,4,F
0.00,2.00,66466.00,332.00,275.00,0.00,0.00,1873.00,0.00,0.00,CM,19770,Compania Panamena (Copa),9162C,I,CM,Compania Panamena (Copa),0,0,10423,1042302,30423,AUS,"Austin, TX",US,United States,74,14286,1428602,34286,PTY,"Panama City, Panama",PA,Panama,162,6,839,1,2026,1,2,4,F
0.00,2.00,66563.00,288.00,236.00,0.00,0.00,1693.00,0.00,0.00,AV,19537,Aerovias Nacl De Colombia,9327A,I,AV,Aerovias Nacl De Colombia,0,0,15304,1530402,33195,TPA,"Tampa, FL",US,United States,33,10711,1071102,30711,BOG,"Bogota, Colombia",CO,Colombia,327,6,698,1,2026,1,2,4,F
0.00,2.00,67364.00,274.00,263.00,0.00,0.00,1055.00,0.00,0.00,AC,19531,Air Canada,9900A,I,AC,Air Canada,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,13204,1320403,31454,MCO,"Orlando, FL",US,United States,33,6,724,1,2026,1,2,3,F
0.00,2.00,68068.00,340.00,282.00,0.00,0.00,1720.00,0.00,0.00,CM,19770,Compania Panamena (Copa),9162C,I,CM,Compania Panamena (Copa),0,0,14286,1428602,34286,PTY,"Panama City, Panama",PA,Panama,162,10397,1039708,30397,ATL,"Atlanta, GA",US,United States,34,6,839,1,2026,1,2,4,F
0.00,2.00,68068.00,340.00,290.00,0.00,0.00,1720.00,0.00,0.00,CM,19770,Compania Panamena (Copa),9162C,I,CM,Compania Panamena (Copa),0,0,10397,1039708,30397,ATL,"Atlanta, GA",US,United States,34,14286,1428602,34286,PTY,"Panama City, Panama",PA,Panama,162,6,839,1,2026,1,2,4,F
0.00,2.00,69447.00,320.00,287.00,2567.00,0.00,1276.00,0.00,0.00,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,13252,1325204,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,6,614,1,2026,1,2,3,F
0.00,2.00,69584.00,272.00,250.00,0.00,0.00,1246.00,0.00,0.00,RV,21610,Air Canada rouge LP,71139,I,RV,Air Canada rouge LP,0,0,16217,1621704,36083,YUL,"Montreal, Canada",CA,Canada,941,13204,1320403,31454,MCO,"Orlando, FL",US,United States,33,6,698,1,2026,1,2,3,F
0.00,2.00,70094.00,272.00,257.00,13.00,0.00,1233.00,0.00,0.00,RV,21610,Air Canada rouge LP,71139,I,RV,Air Canada rouge LP,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,6,698,1,2026,1,2,3,F
0.00,2.00,70149.00,272.00,258.00,0.00,0.00,1384.00,0.00,0.00,RV,21610,Air Canada rouge LP,71139,I,RV,Air Canada rouge LP,0,0,16217,1621704,36083,YUL,"Montreal, Canada",CA,Canada,941,11697,1169707,32467,FLL,"Fort Lauderdale, FL",US,United States,33,6,698,1,2026,1,2,3,F
0.00,2.00,70149.00,272.00,261.00,0.00,0.00,1384.00,0.00,0.00,RV,21610,Air Canada rouge LP,71139,I,RV,Air Canada rouge LP,0,0,11697,1169707,32467,FLL,"Fort Lauderdale, FL",US,United States,33,16217,1621704,36083,YUL,"Montreal, Canada",CA,Canada,941,6,698,1,2026,1,2,3,F
0.00,2.00,70481.00,320.00,293.00,268.00,0.00,1685.00,0.00,0.00,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,13252,1325204,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,614,1,2026,1,2,4,F
0.00,2.00,71005.00,362.00,239.00,0.00,0.00,1251.00,0.00,0.00,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,13252,1325204,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,14107,1410703,30466,PHX,"Phoenix, AZ",US,United States,81,6,839,1,2026,1,2,3,F
0.00,2.00,71095.00,304.00,209.00,658.00,0.00,135.00,0.00,0.00,AC,19531,Air Canada,9900A,I,AC,Air Canada,0,0,11898,1189803,31898,GFK,"Grand Forks, ND",US,United States,66,16232,1623203,36232,YWG,"Winnipeg, Canada",CA,Canada,926,6,694,1,2026,1,2,1,F
0.00,2.00,72000.00,0.00,0.00,0.00,0.00,132.00,110.00,73.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,1,1,16252,1625203,36252,YXU,"London, Canada",CA,Canada,936,16091,1609107,31295,YIP,"Detroit, MI",US,United States,43,6,655,2,2026,1,2,1,P
